당원자격상실,,,,NNP,*,F,당원자격상실,*,*,*,*,*
지역구국회의원,,,,NNP,*,F,지역구국회의원,*,*,*,*,*
검거활동,,,,NNP,*,F,검거활동,*,*,*,*,*
복무분야,,,,NNP,*,T,복무분야,*,*,*,*,*
당비납부제도,,,,NNP,*,T,당비납부제도,*,*,*,*,*
경력방송,,,,NNP,*,F,경력방송,*,*,*,*,*
개표결과,,,,NNP,*,T,개표결과,*,*,*,*,*
세종특별자치시장,,,,NNP,*,F,세종특별자치시장,*,*,*,*,*
기호,,,,NNP,*,T,기호,*,*,*,*,*
경매,,,,NNP,*,T,경매,*,*,*,*,*
부담비용산정,,,,NNP,*,F,부담비용산정,*,*,*,*,*
동행요구,,,,NNP,*,T,동행요구,*,*,*,*,*
후보자간약정,,,,NNP,*,F,후보자간약정,*,*,*,*,*
무통장입금,,,,NNP,*,F,무통장입금,*,*,*,*,*
선거인명부작성기간만료일,,,,NNP,*,F,선거인명부작성기간만료일,*,*,*,*,*
선거인명부작성전산자료,,,,NNP,*,T,선거인명부작성전산자료,*,*,*,*,*
국회의원후보자등후원회,,,,NNP,*,T,국회의원후보자등후원회,*,*,*,*,*
경선기간,,,,NNP,*,F,경선기간,*,*,*,*,*
선거관리여건,,,,NNP,*,F,선거관리여건,*,*,*,*,*
업적을홍보하는행위,,,,NNP,*,T,업적을홍보하는행위,*,*,*,*,*
복무기관,,,,NNP,*,F,복무기관,*,*,*,*,*
합동연설회,,,,NNP,*,T,합동연설회,*,*,*,*,*
인신공격,,,,NNP,*,F,인신공격,*,*,*,*,*
기부방법,,,,NNP,*,F,기부방법,*,*,*,*,*
선거기간,,,,NNP,*,F,선거기간,*,*,*,*,*
연설원,,,,NNP,*,F,연설원,*,*,*,*,*
당내경선사무의위탁,,,,NNP,*,F,당내경선사무의위탁,*,*,*,*,*
결정통지서,,,,NNP,*,T,결정통지서,*,*,*,*,*
선상투표관리기록부,,,,NNP,*,T,선상투표관리기록부,*,*,*,*,*
선거비용지출,,,,NNP,*,F,선거비용지출,*,*,*,*,*
여권의효력상실,,,,NNP,*,F,여권의효력상실,*,*,*,*,*
관할선거구선거관리위원회,,,,NNP,*,T,관할선거구선거관리위원회,*,*,*,*,*
등록기준지,,,,NNP,*,T,등록기준지,*,*,*,*,*
소득액,,,,NNP,*,F,소득액,*,*,*,*,*
개인정보,,,,NNP,*,T,개인정보,*,*,*,*,*
선거관리위원회사무소,,,,NNP,*,T,선거관리위원회사무소,*,*,*,*,*
대한민국헌법,,,,NNP,*,F,대한민국헌법,*,*,*,*,*
후원회연락소,,,,NNP,*,T,후원회연락소,*,*,*,*,*
선거사무장,,,,NNP,*,F,선거사무장,*,*,*,*,*
승계,,,,NNP,*,T,승계,*,*,*,*,*
선거인명부작성기간,,,,NNP,*,F,선거인명부작성기간,*,*,*,*,*
간인,,,,NNP,*,F,간인,*,*,*,*,*
후보자선출대회,,,,NNP,*,T,후보자선출대회,*,*,*,*,*
변형,,,,NNP,*,F,변형,*,*,*,*,*
대통령당선자,,,,NNP,*,T,대통령당선자,*,*,*,*,*
전자우편전송대행업체,,,,NNP,*,T,전자우편전송대행업체,*,*,*,*,*
기탁금기탁서,,,,NNP,*,T,기탁금기탁서,*,*,*,*,*
상고권,,,,NNP,*,F,상고권,*,*,*,*,*
납부금액,,,,NNP,*,F,납부금액,*,*,*,*,*
재외투표,,,,NNP,*,T,재외투표,*,*,*,*,*
노동조합,,,,NNP,*,F,노동조합,*,*,*,*,*
직권남용,,,,NNP,*,F,직권남용,*,*,*,*,*
연기된선거,,,,NNP,*,T,연기된선거,*,*,*,*,*
교육의원선거,,,,NNP,*,T,교육의원선거,*,*,*,*,*
여권발급제한,,,,NNP,*,F,여권발급제한,*,*,*,*,*
야간연설,,,,NNP,*,F,야간연설,*,*,*,*,*
방송시간대,,,,NNP,*,T,방송시간대,*,*,*,*,*
투표용지작성관리록,,,,NNP,*,F,투표용지작성관리록,*,*,*,*,*
선거기탁금,,,,NNP,*,F,선거기탁금,*,*,*,*,*
대사관,,,,NNP,*,F,대사관,*,*,*,*,*
정치자금영수증원부,,,,NNP,*,T,정치자금영수증원부,*,*,*,*,*
유사명칭,,,,NNP,*,F,유사명칭,*,*,*,*,*
동호인회,,,,NNP,*,T,동호인회,*,*,*,*,*
연락소책임자,,,,NNP,*,T,연락소책임자,*,*,*,*,*
투표개시시각,,,,NNP,*,F,투표개시시각,*,*,*,*,*
개표단위,,,,NNP,*,T,개표단위,*,*,*,*,*
여성후보자추천,,,,NNP,*,F,여성후보자추천,*,*,*,*,*
특수일간신문,,,,NNP,*,F,특수일간신문,*,*,*,*,*
전자선거추진협의회,,,,NNP,*,T,전자선거추진협의회,*,*,*,*,*
선상투표자,,,,NNP,*,T,선상투표자,*,*,*,*,*
결성신고사항,,,,NNP,*,F,결성신고사항,*,*,*,*,*
자치구시군,,,,NNP,*,F,자치구시군,*,*,*,*,*
범인,,,,NNP,*,F,범인,*,*,*,*,*
등록신청,,,,NNP,*,F,등록신청,*,*,*,*,*
비례대표,,,,NNP,*,T,비례대표,*,*,*,*,*
수임자,,,,NNP,*,T,수임자,*,*,*,*,*
득표율,,,,NNP,*,F,득표율,*,*,*,*,*
후원회회계책임자,,,,NNP,*,T,후원회회계책임자,*,*,*,*,*
명칭변경,,,,NNP,*,F,명칭변경,*,*,*,*,*
외국인입국금지,,,,NNP,*,T,외국인입국금지,*,*,*,*,*
당선인공고,,,,NNP,*,T,당선인공고,*,*,*,*,*
경위서,,,,NNP,*,T,경위서,*,*,*,*,*
기권방지,,,,NNP,*,T,기권방지,*,*,*,*,*
비례대표시도의회의원,,,,NNP,*,F,비례대표시도의회의원,*,*,*,*,*
현판,,,,NNP,*,F,현판,*,*,*,*,*
국회의원당선인후원회,,,,NNP,*,T,국회의원당선인후원회,*,*,*,*,*
시도선거방송토론위원회위원장,,,,NNP,*,F,시도선거방송토론위원회위원장,*,*,*,*,*
주민등록표등본,,,,NNP,*,F,주민등록표등본,*,*,*,*,*
신체장애등급표,,,,NNP,*,T,신체장애등급표,*,*,*,*,*
국회의석수비율,,,,NNP,*,F,국회의석수비율,*,*,*,*,*
매각,,,,NNP,*,F,매각,*,*,*,*,*
금품,,,,NNP,*,F,금품,*,*,*,*,*
결성신고,,,,NNP,*,T,결성신고,*,*,*,*,*
양벌규정,,,,NNP,*,F,양벌규정,*,*,*,*,*
도의원,,,,NNP,*,F,도의원,*,*,*,*,*
매수대금의납부최고,,,,NNP,*,T,매수대금의납부최고,*,*,*,*,*
보전비용의인계,,,,NNP,*,T,보전비용의인계,*,*,*,*,*
중앙당창당준비위원회,,,,NNP,*,T,중앙당창당준비위원회,*,*,*,*,*
시의원,,,,NNP,*,F,시의원,*,*,*,*,*
사행성,,,,NNP,*,F,사행성,*,*,*,*,*
지역구국회의원후보자,,,,NNP,*,T,지역구국회의원후보자,*,*,*,*,*
당대표경선등,,,,NNP,*,F,당대표경선등,*,*,*,*,*
고의,,,,NNP,*,T,고의,*,*,*,*,*
교체요구,,,,NNP,*,T,교체요구,*,*,*,*,*
국민투표실시경비,,,,NNP,*,T,국민투표실시경비,*,*,*,*,*
소청장,,,,NNP,*,F,소청장,*,*,*,*,*
고시,,,,NNP,*,T,고시,*,*,*,*,*
가산액,,,,NNP,*,F,가산액,*,*,*,*,*
단순한의견개진,의사표시,,,,NNP,*,T,단순한의견개진,의사표시,*,*,*,*,*
후원회자격상실,,,,NNP,*,F,후원회자격상실,*,*,*,*,*
국회의원,,,,NNP,*,F,국회의원,*,*,*,*,*
유지비용,,,,NNP,*,F,유지비용,*,*,*,*,*
후보자정보공개자료,,,,NNP,*,T,후보자정보공개자료,*,*,*,*,*
교육감선거,,,,NNP,*,T,교육감선거,*,*,*,*,*
경고문게재,,,,NNP,*,T,경고문게재,*,*,*,*,*
사건번호,,,,NNP,*,T,사건번호,*,*,*,*,*
읍면동사무소,,,,NNP,*,T,읍면동사무소,*,*,*,*,*
자치구시군의회의원지역선거구,,,,NNP,*,T,자치구시군의회의원지역선거구,*,*,*,*,*
교부신청,,,,NNP,*,F,교부신청,*,*,*,*,*
선임,,,,NNP,*,F,선임,*,*,*,*,*
제3자의기부행위,,,,NNP,*,T,제3자의기부행위,*,*,*,*,*
국적선택신고사실증명서,,,,NNP,*,T,국적선택신고사실증명서,*,*,*,*,*
지역방송사업자,,,,NNP,*,T,지역방송사업자,*,*,*,*,*
선거인명부사본,,,,NNP,*,F,선거인명부사본,*,*,*,*,*
산간오지지역,,,,NNP,*,F,산간오지지역,*,*,*,*,*
수입징수관,,,,NNP,*,F,수입징수관,*,*,*,*,*
부동산,,,,NNP,*,F,부동산,*,*,*,*,*
내국신용장,,,,NNP,*,F,내국신용장,*,*,*,*,*
재산세,,,,NNP,*,T,재산세,*,*,*,*,*
선거공약서,,,,NNP,*,T,선거공약서,*,*,*,*,*
후보자가되려는사람,,,,NNP,*,F,후보자가되려는사람,*,*,*,*,*
보조금의배분,,,,NNP,*,F,보조금의배분,*,*,*,*,*
법정휴일,,,,NNP,*,F,법정휴일,*,*,*,*,*
가격공시,,,,NNP,*,T,가격공시,*,*,*,*,*
추정가액,,,,NNP,*,F,추정가액,*,*,*,*,*
당대표경선,,,,NNP,*,F,당대표경선,*,*,*,*,*
투표의제한,,,,NNP,*,F,투표의제한,*,*,*,*,*
봉함ㆍ봉인,,,,NNP,*,F,봉함ㆍ봉인,*,*,*,*,*
로그기록자료,,,,NNP,*,T,로그기록자료,*,*,*,*,*
기부의제한,,,,NNP,*,F,기부의제한,*,*,*,*,*
투표함,,,,NNP,*,F,투표함,*,*,*,*,*
강제입당,,,,NNP,*,F,강제입당,*,*,*,*,*
결원,,,,NNP,*,F,결원,*,*,*,*,*
전자간행물,,,,NNP,*,F,전자간행물,*,*,*,*,*
정당추천보조위원,,,,NNP,*,F,정당추천보조위원,*,*,*,*,*
당대표경선선거인,,,,NNP,*,F,당대표경선선거인,*,*,*,*,*
문서도화,,,,NNP,*,T,문서도화,*,*,*,*,*
선거벽보경력등에대한이의제기,,,,NNP,*,T,선거벽보경력등에대한이의제기,*,*,*,*,*
기부알선,,,,NNP,*,F,기부알선,*,*,*,*,*
부동표,,,,NNP,*,T,부동표,*,*,*,*,*
선거기간중,,,,NNP,*,F,선거기간중,*,*,*,*,*
선거운동을할수없는자,,,,NNP,*,T,선거운동을할수없는자,*,*,*,*,*
배달증명등기우편,,,,NNP,*,F,배달증명등기우편,*,*,*,*,*
선거벽보,,,,NNP,*,T,선거벽보,*,*,*,*,*
재외선거,,,,NNP,*,T,재외선거,*,*,*,*,*
후보자등록,,,,NNP,*,F,후보자등록,*,*,*,*,*
법률제정,,,,NNP,*,F,법률제정,*,*,*,*,*
지하철역구내,,,,NNP,*,T,지하철역구내,*,*,*,*,*
정당활동정기보고,,,,NNP,*,T,정당활동정기보고,*,*,*,*,*
행정동,,,,NNP,*,F,행정동,*,*,*,*,*
정당명칭,,,,NNP,*,F,정당명칭,*,*,*,*,*
정당가입,,,,NNP,*,F,정당가입,*,*,*,*,*
범인검거,,,,NNP,*,T,범인검거,*,*,*,*,*
당선,,,,NNP,*,F,당선,*,*,*,*,*
국적취득신고사실증명서,,,,NNP,*,T,국적취득신고사실증명서,*,*,*,*,*
사무차장,,,,NNP,*,F,사무차장,*,*,*,*,*
인터넷전자결제시스템,,,,NNP,*,F,인터넷전자결제시스템,*,*,*,*,*
참고인,,,,NNP,*,F,참고인,*,*,*,*,*
신고,,,,NNP,*,T,신고,*,*,*,*,*
복무부대장,,,,NNP,*,F,복무부대장,*,*,*,*,*
의무규정위반죄,,,,NNP,*,T,의무규정위반죄,*,*,*,*,*
녹화,,,,NNP,*,T,녹화,*,*,*,*,*
외국국적,,,,NNP,*,F,외국국적,*,*,*,*,*
시도선거여론조사공정심의위원회위원장,,,,NNP,*,F,시도선거여론조사공정심의위원회위원장,*,*,*,*,*
자물쇠봉쇄･봉인,,,,NNP,*,F,자물쇠봉쇄･봉인,*,*,*,*,*
알선수재,,,,NNP,*,T,알선수재,*,*,*,*,*
사직원,,,,NNP,*,F,사직원,*,*,*,*,*
위성방송시설,,,,NNP,*,F,위성방송시설,*,*,*,*,*
유급당직자,,,,NNP,*,T,유급당직자,*,*,*,*,*
시도선거방송토론위원회사무국,,,,NNP,*,F,시도선거방송토론위원회사무국,*,*,*,*,*
공개장소연설･대담,,,,NNP,*,F,공개장소연설･대담,*,*,*,*,*
서류송달료,,,,NNP,*,T,서류송달료,*,*,*,*,*
선거공보,,,,NNP,*,T,선거공보,*,*,*,*,*
네거티브선거운동,,,,NNP,*,F,네거티브선거운동,*,*,*,*,*
법인사업자,,,,NNP,*,T,법인사업자,*,*,*,*,*
지역구시도의회의원예비후보자,,,,NNP,*,T,지역구시도의회의원예비후보자,*,*,*,*,*
정정보도문,,,,NNP,*,F,정정보도문,*,*,*,*,*
명부작성,,,,NNP,*,F,명부작성,*,*,*,*,*
사무의대행,,,,NNP,*,F,사무의대행,*,*,*,*,*
연간기부한도액,,,,NNP,*,F,연간기부한도액,*,*,*,*,*
방송통신위원회,,,,NNP,*,T,방송통신위원회,*,*,*,*,*
재해보상금,,,,NNP,*,F,재해보상금,*,*,*,*,*
상속세,,,,NNP,*,T,상속세,*,*,*,*,*
국외부재자신고,,,,NNP,*,T,국외부재자신고,*,*,*,*,*
선거비용보전금,,,,NNP,*,F,선거비용보전금,*,*,*,*,*
영수증그밖의증빙서류,,,,NNP,*,T,영수증그밖의증빙서류,*,*,*,*,*
백서발간,,,,NNP,*,F,백서발간,*,*,*,*,*
기탁물건,,,,NNP,*,F,기탁물건,*,*,*,*,*
유료복지시설,,,,NNP,*,F,유료복지시설,*,*,*,*,*
과태료처분대상자,,,,NNP,*,T,과태료처분대상자,*,*,*,*,*
대통령예비후보자,,,,NNP,*,T,대통령예비후보자,*,*,*,*,*
선거의연기,,,,NNP,*,T,선거의연기,*,*,*,*,*
인기투표,,,,NNP,*,T,인기투표,*,*,*,*,*
공익,,,,NNP,*,F,공익,*,*,*,*,*
자격정지,,,,NNP,*,T,자격정지,*,*,*,*,*
본예산,,,,NNP,*,F,본예산,*,*,*,*,*
선거소청,,,,NNP,*,F,선거소청,*,*,*,*,*
검표,,,,NNP,*,T,검표,*,*,*,*,*
선거비용제한액산정비율,,,,NNP,*,F,선거비용제한액산정비율,*,*,*,*,*
정치자금영수증,,,,NNP,*,F,정치자금영수증,*,*,*,*,*
사전투표기간,,,,NNP,*,F,사전투표기간,*,*,*,*,*
거소투표신고인수,,,,NNP,*,T,거소투표신고인수,*,*,*,*,*
기탁금배분,,,,NNP,*,F,기탁금배분,*,*,*,*,*
경력방송원고,,,,NNP,*,T,경력방송원고,*,*,*,*,*
반론보도청구의결정,,,,NNP,*,F,반론보도청구의결정,*,*,*,*,*
지역구자치구시군의회의원선거,,,,NNP,*,T,지역구자치구시군의회의원선거,*,*,*,*,*
공공단체,,,,NNP,*,T,공공단체,*,*,*,*,*
선거무효소송,,,,NNP,*,F,선거무효소송,*,*,*,*,*
대집행,,,,NNP,*,F,대집행,*,*,*,*,*
선거운동정보전송대행업체,,,,NNP,*,T,선거운동정보전송대행업체,*,*,*,*,*
폐치분합,,,,NNP,*,F,폐치분합,*,*,*,*,*
선거구명,,,,NNP,*,F,선거구명,*,*,*,*,*
시도선거관리위원회위원,,,,NNP,*,F,시도선거관리위원회위원,*,*,*,*,*
시도당,,,,NNP,*,F,시도당,*,*,*,*,*
별도법인,,,,NNP,*,F,별도법인,*,*,*,*,*
변경신고,,,,NNP,*,T,변경신고,*,*,*,*,*
포상금심사위원회,,,,NNP,*,T,포상금심사위원회,*,*,*,*,*
읍면동선거관리위원회서기,,,,NNP,*,T,읍면동선거관리위원회서기,*,*,*,*,*
분담내역,,,,NNP,*,F,분담내역,*,*,*,*,*
선거여론조사기준에대한이의신청,,,,NNP,*,F,선거여론조사기준에대한이의신청,*,*,*,*,*
선거제도,,,,NNP,*,T,선거제도,*,*,*,*,*
시도선거방송토론위원회위원,,,,NNP,*,F,시도선거방송토론위원회위원,*,*,*,*,*
외국국적포기확인서,,,,NNP,*,T,외국국적포기확인서,*,*,*,*,*
기초의원,,,,NNP,*,F,기초의원,*,*,*,*,*
자동송신장치,,,,NNP,*,T,자동송신장치,*,*,*,*,*
방송광고,,,,NNP,*,T,방송광고,*,*,*,*,*
기표소,,,,NNP,*,T,기표소,*,*,*,*,*
호선,,,,NNP,*,F,호선,*,*,*,*,*
재외선거인명부,,,,NNP,*,T,재외선거인명부,*,*,*,*,*
수입지출부,,,,NNP,*,T,수입지출부,*,*,*,*,*
등록신청개시일,,,,NNP,*,F,등록신청개시일,*,*,*,*,*
주권의식,,,,NNP,*,F,주권의식,*,*,*,*,*
기탁금수탁증,,,,NNP,*,F,기탁금수탁증,*,*,*,*,*
시도교육청,,,,NNP,*,F,시도교육청,*,*,*,*,*
간사,,,,NNP,*,T,간사,*,*,*,*,*
위탁선거경비,,,,NNP,*,T,위탁선거경비,*,*,*,*,*
문자메시지,,,,NNP,*,T,문자메시지,*,*,*,*,*
제소,,,,NNP,*,T,제소,*,*,*,*,*
거소투표신고인명부,,,,NNP,*,T,거소투표신고인명부,*,*,*,*,*
민원상담,,,,NNP,*,F,민원상담,*,*,*,*,*
신분증명서,,,,NNP,*,T,신분증명서,*,*,*,*,*
외국인등록표,,,,NNP,*,T,외국인등록표,*,*,*,*,*
정당의기구,,,,NNP,*,T,정당의기구,*,*,*,*,*
범죄혐의사실,,,,NNP,*,F,범죄혐의사실,*,*,*,*,*
국민투표기간,,,,NNP,*,F,국민투표기간,*,*,*,*,*
위촉,,,,NNP,*,F,위촉,*,*,*,*,*
양도,,,,NNP,*,T,양도,*,*,*,*,*
견적가격,,,,NNP,*,F,견적가격,*,*,*,*,*
거소,,,,NNP,*,T,거소,*,*,*,*,*
보장,,,,NNP,*,F,보장,*,*,*,*,*
정견,,,,NNP,*,F,정견,*,*,*,*,*
수입지출보고서,,,,NNP,*,T,수입지출보고서,*,*,*,*,*
상근직원,,,,NNP,*,F,상근직원,*,*,*,*,*
면책특권,,,,NNP,*,F,면책특권,*,*,*,*,*
나용선,,,,NNP,*,F,나용선,*,*,*,*,*
재외투표소,,,,NNP,*,T,재외투표소,*,*,*,*,*
시정명령,,,,NNP,*,F,시정명령,*,*,*,*,*
상고이유,,,,NNP,*,T,상고이유,*,*,*,*,*
선상투표,,,,NNP,*,T,선상투표,*,*,*,*,*
선박관리업,,,,NNP,*,F,선박관리업,*,*,*,*,*
대표의원,,,,NNP,*,F,대표의원,*,*,*,*,*
투표참관인,,,,NNP,*,F,투표참관인,*,*,*,*,*
대통령선거경선후보자,,,,NNP,*,T,대통령선거경선후보자,*,*,*,*,*
투표용지발급기,,,,NNP,*,T,투표용지발급기,*,*,*,*,*
정당의지원금,,,,NNP,*,F,정당의지원금,*,*,*,*,*
결성,,,,NNP,*,F,결성,*,*,*,*,*
모의투표,,,,NNP,*,T,모의투표,*,*,*,*,*
사전수뢰,,,,NNP,*,T,사전수뢰,*,*,*,*,*
개표참관인,,,,NNP,*,F,개표참관인,*,*,*,*,*
당선인의선거범죄,,,,NNP,*,T,당선인의선거범죄,*,*,*,*,*
영내,,,,NNP,*,T,영내,*,*,*,*,*
일간신문,,,,NNP,*,F,일간신문,*,*,*,*,*
명부열람,,,,NNP,*,F,명부열람,*,*,*,*,*
당원,,,,NNP,*,F,당원,*,*,*,*,*
지방자치단체장,,,,NNP,*,F,지방자치단체장,*,*,*,*,*
방송문화진흥회,,,,NNP,*,T,방송문화진흥회,*,*,*,*,*
당내경선선거인,,,,NNP,*,F,당내경선선거인,*,*,*,*,*
방송시설이용료,,,,NNP,*,T,방송시설이용료,*,*,*,*,*
당적,,,,NNP,*,F,당적,*,*,*,*,*
정치자금수입지출보고서,,,,NNP,*,T,정치자금수입지출보고서,*,*,*,*,*
말소,,,,NNP,*,T,말소,*,*,*,*,*
예비후보자,,,,NNP,*,T,예비후보자,*,*,*,*,*
여성후보자추천보조금,,,,NNP,*,F,여성후보자추천보조금,*,*,*,*,*
재결,,,,NNP,*,F,재결,*,*,*,*,*
선거의일부무효,,,,NNP,*,T,선거의일부무효,*,*,*,*,*
의석수,,,,NNP,*,T,의석수,*,*,*,*,*
번호지,,,,NNP,*,T,번호지,*,*,*,*,*
정당,,,,NNP,*,F,정당,*,*,*,*,*
수학기간,,,,NNP,*,F,수학기간,*,*,*,*,*
공연성,,,,NNP,*,F,공연성,*,*,*,*,*
다수대표제,,,,NNP,*,T,다수대표제,*,*,*,*,*
사무처장,,,,NNP,*,F,사무처장,*,*,*,*,*
공명선거추진활동,,,,NNP,*,F,공명선거추진활동,*,*,*,*,*
세종특별자치시의회의원지역선거구,,,,NNP,*,T,세종특별자치시의회의원지역선거구,*,*,*,*,*
선거범죄단속조사경비,,,,NNP,*,T,선거범죄단속조사경비,*,*,*,*,*
개방형비례대표제도,,,,NNP,*,T,개방형비례대표제도,*,*,*,*,*
정규학력,,,,NNP,*,F,정규학력,*,*,*,*,*
총선,,,,NNP,*,F,총선,*,*,*,*,*
민주공화국,,,,NNP,*,F,민주공화국,*,*,*,*,*
구내방송,,,,NNP,*,F,구내방송,*,*,*,*,*
금융거래자료,,,,NNP,*,T,금융거래자료,*,*,*,*,*
경선후보자,,,,NNP,*,T,경선후보자,*,*,*,*,*
병역사항확인의뢰서,,,,NNP,*,T,병역사항확인의뢰서,*,*,*,*,*
회송용봉투,,,,NNP,*,T,회송용봉투,*,*,*,*,*
액면가액,,,,NNP,*,F,액면가액,*,*,*,*,*
세무관서,,,,NNP,*,T,세무관서,*,*,*,*,*
개표및선거록,,,,NNP,*,F,개표및선거록,*,*,*,*,*
인터넷뉴스서비스사업자,,,,NNP,*,T,인터넷뉴스서비스사업자,*,*,*,*,*
서명,,,,NNP,*,F,서명,*,*,*,*,*
등록말소,,,,NNP,*,T,등록말소,*,*,*,*,*
기탁금반환,,,,NNP,*,F,기탁금반환,*,*,*,*,*
무정액영수증,,,,NNP,*,F,무정액영수증,*,*,*,*,*
발송방법,,,,NNP,*,F,발송방법,*,*,*,*,*
문답서,,,,NNP,*,T,문답서,*,*,*,*,*
당원의총의,,,,NNP,*,T,당원의총의,*,*,*,*,*
인터넷언론사,,,,NNP,*,T,인터넷언론사,*,*,*,*,*
선거비용,,,,NNP,*,F,선거비용,*,*,*,*,*
경선홍보물,,,,NNP,*,F,경선홍보물,*,*,*,*,*
재외동포,,,,NNP,*,T,재외동포,*,*,*,*,*
